,name,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,point_share,even_strength_goals,power_play_goals,shorthanded_goals,game_winning_goals,even_strength_assists,power_play_assists,shorthanded_assists,shots,shooting_pct,total_toi,avg_toi,blocked_shots,hits,season,team_standings_pts,norris_point_pct,goals_per_game,goals_per_60,assists_per_game,assists_per_60,points_per_game,points_per_60,blocked_shots_per_game,blocked_shots_per_60,hits_per_game,hits_per_60
15,Bob Lorimer,26,NYI,74,3,16,19,30,53,5.9,3,0,0,1,15,1,0,98,3.1,,,,,19791980,91,0.0,0.04054054054054054,,0.21621621621621623,,0.25675675675675674,,,,,
16,Bob Manno,23,VAN,40,3,14,17,5,14,3.2,2,1,0,0,9,5,0,73,4.1,,,,,19791980,70,0.0,0.075,,0.35,,0.425,,,,,
17,Bob Murdoch,33,ATF,80,5,16,21,2,48,4.6,5,0,0,1,15,0,1,68,7.4,,,,,19791980,83,0.0,0.0625,,0.2,,0.2625,,,,,
18,Bob Murray,25,CBH,74,16,34,50,-16,60,7.5,8,8,0,1,11,22,1,224,7.1,,,,,19791980,87,0.0,0.21621621621621623,,0.4594594594594595,,0.6756756756756757,,,,,
19,Bob Stewart,29,PIT,75,3,8,11,-25,56,2.2,3,0,0,0,1,0,0,60,5.0,,,,,19791980,73,0.0,0.04,,0.10666666666666667,,0.14666666666666667,,,,,
20,Borje Salming,28,TOR,74,19,52,71,3,94,9.0,15,4,0,1,26,26,0,222,8.6,,,,,19791980,75,0.22718446601941747,0.25675675675675674,,0.7027027027027027,,0.9594594594594594,,,,,
21,Brad Marsh,21,ATF,80,2,9,11,-15,119,2.6,2,0,0,0,9,0,0,73,2.7,,,,,19791980,83,0.0,0.025,,0.1125,,0.1375,,,,,
22,Brad Maxwell,22,MNS,58,7,30,37,9,126,6.0,7,0,0,0,22,8,0,135,5.2,,,,,19791980,88,0.0,0.1206896551724138,,0.5172413793103449,,0.6379310344827587,,,,,
23,Brad McCrimmon,20,BOS,72,5,11,16,-2,94,3.7,4,1,0,1,11,0,0,89,5.6,,,,,19791980,105,0.0,0.06944444444444445,,0.1527777777777778,,0.2222222222222222,,,,,
24,Brad Park,31,BOS,32,5,16,21,11,27,3.6,3,2,0,2,8,8,0,67,7.5,,,,,19791980,105,0.0,0.15625,,0.5,,0.65625,,,,,
25,Brad Selwood,31,LAK,63,1,13,14,-13,82,2.0,0,1,0,0,7,6,0,78,1.3,,,,,19791980,74,0.0,0.015873015873015872,,0.20634920634920634,,0.2222222222222222,,,,,
26,Brent Tremblay,22,WSH,9,1,0,1,1,6,0.5,1,0,0,0,0,0,0,6,16.7,,,,,19791980,67,0.0,0.1111111111111111,,0.0,,0.1111111111111111,,,,,
27,Brian Engblom,25,MTL,70,3,20,23,21,43,5.4,3,0,0,0,20,0,0,86,3.5,,,,,19791980,107,0.0,0.04285714285714286,,0.2857142857142857,,0.32857142857142857,,,,,
28,Bruce Affleck,25,VAN,5,0,1,1,0,0,0.2,0,0,0,0,1,0,0,3,0.0,,,,,19791980,70,0.0,0.0,,0.2,,0.2,,,,,
29,Bryan Maxwell,24,STL,57,1,11,12,-13,112,2.5,1,0,0,0,11,0,0,34,2.9,,,,,19791980,80,0.0,0.017543859649122806,,0.19298245614035087,,0.21052631578947367,,,,,
30,Bryon Baltimore,27,EDM,2,0,0,0,4,4,0.3,0,0,0,0,0,0,0,2,0.0,,,,,19791980,69,0.0,0.0,,0.0,,0.0,,,,,
31,Carl Brewer,41,TOR,20,0,5,5,-5,2,0.6,0,0,0,0,4,1,0,11,0.0,,,,,19791980,75,0.0,0.0,,0.25,,0.25,,,,,
32,Carol Vadnais,34,NYR,66,3,20,23,2,118,4.1,3,0,0,1,15,4,1,83,3.6,,,,,19791980,86,0.0,0.045454545454545456,,0.30303030303030304,,0.3484848484848485,,,,,
33,Charlie Luksa,25,HAR,8,0,1,1,0,4,0.2,0,0,0,0,1,0,0,3,0.0,,,,,19791980,73,0.0,0.0,,0.125,,0.125,,,,,
34,Colin Campbell,27,EDM,72,2,11,13,-19,196,1.5,2,0,0,0,11,0,0,80,2.5,,,,,19791980,69,0.0,0.027777777777777776,,0.1527777777777778,,0.18055555555555555,,,,,
35,Craig Hartsburg,20,MNS,79,14,30,44,-1,81,7.2,7,7,0,1,15,15,0,202,6.9,,,,,19791980,88,0.0,0.17721518987341772,,0.379746835443038,,0.5569620253164557,,,,,
36,Craig Norwich,24,WIN,70,10,35,45,-10,36,7.1,3,7,0,0,15,20,0,218,4.6,,,,,19791980,51,0.0,0.14285714285714285,,0.5,,0.6428571428571429,,,,,
37,Curt Giles,21,MNS,37,2,7,9,-8,31,1.7,1,1,0,1,3,3,1,48,4.2,,,,,19791980,88,0.0,0.05405405405405406,,0.1891891891891892,,0.24324324324324326,,,,,
38,Dale Hoganson,30,QUE,77,4,36,40,-44,31,3.5,4,0,0,0,18,18,0,99,4.0,,,,,19791980,61,0.0,0.05194805194805195,,0.4675324675324675,,0.5194805194805194,,,,,
39,Dale Tallon,29,PIT,32,5,9,14,-4,18,2.3,1,4,0,1,3,6,0,46,10.9,,,,,19791980,73,0.0,0.15625,,0.28125,,0.4375,,,,,
40,Darryl Maggs,30,TOR,5,0,0,0,-4,0,-0.1,0,0,0,0,0,0,0,7,0.0,,,,,19791980,75,0.0,0.0,,0.0,,0.0,,,,,
41,Dave Burrows,31,TOR,80,3,16,19,-3,42,3.4,3,0,0,0,14,1,1,102,2.9,,,,,19791980,75,0.0,0.0375,,0.2,,0.2375,,,,,
42,Dave Farrish,23,TOR,24,1,8,9,5,30,1.7,1,0,0,0,0,0,0,34,2.9,,,,,19791980,75,0.0,0.041666666666666664,,0.3333333333333333,,0.375,,,,,
43,Dave Hanson,25,MNS,22,1,1,2,-5,39,0.7,1,0,0,0,1,0,0,11,9.1,,,,,19791980,88,0.0,0.045454545454545456,,0.045454545454545456,,0.09090909090909091,,,,,
44,Dave Hutchison,27,CBH,69,1,11,12,2,101,3.6,1,0,0,0,5,0,0,78,1.3,,,,,19791980,87,0.0,0.014492753623188406,,0.15942028985507245,,0.17391304347826086,,,,,
45,Dave Langevin,25,NYI,76,3,13,16,11,109,4.6,2,0,1,0,13,0,0,82,3.7,,,,,19791980,91,0.0,0.039473684210526314,,0.17105263157894737,,0.21052631578947367,,,,,
46,Dave Lewis,26,NYI,73,6,17,23,13,66,5.3,6,0,0,0,16,0,0,77,7.8,,,,,19791980,91,0.0,0.0821917808219178,,0.2328767123287671,,0.3150684931506849,,,,,
47,Dave Logan,25,VAN,45,3,8,11,-4,143,2.5,3,0,0,1,5,0,0,44,6.8,,,,,19791980,70,0.0,0.06666666666666667,,0.17777777777777778,,0.24444444444444444,,,,,
48,Dave Maloney,23,NYR,77,12,25,37,10,186,6.7,9,3,0,0,19,6,0,102,11.8,,,,,19791980,86,0.0,0.15584415584415584,,0.3246753246753247,,0.4805194805194805,,,,,
49,Dave Shand,23,ATF,74,3,7,10,1,104,3.3,3,0,0,1,7,0,0,47,6.4,,,,,19791980,83,0.0,0.04054054054054054,,0.0945945945945946,,0.13513513513513514,,,,,
50,Dean Turner,21,CLR,27,1,0,1,0,51,1.2,1,0,0,0,0,0,0,24,4.2,,,,,19791980,51,0.0,0.037037037037037035,,0.0,,0.037037037037037035,,,,,
51,Denis Potvin,26,NYI,31,8,33,41,13,44,5.6,4,4,0,0,21,10,2,98,8.2,,,,,19791980,91,0.0,0.25806451612903225,,1.064516129032258,,1.3225806451612903,,,,,
52,Dennis Kearns,34,VAN,67,1,18,19,2,24,3.9,1,0,0,0,13,5,0,66,1.5,,,,,19791980,70,0.0,0.014925373134328358,,0.26865671641791045,,0.2835820895522388,,,,,
53,Dennis O'Brien,30,BOS,3,0,0,0,-6,2,-0.3,0,0,0,0,0,0,0,2,0.0,,,,,19791980,105,0.0,0.0,,0.0,,0.0,,,,,
54,Dennis Owchar,26,CLR,10,1,0,1,-2,2,0.4,1,0,0,0,0,0,0,7,14.3,,,,,19791980,51,0.0,0.1,,0.0,,0.1,,,,,
55,Dennis Patterson,30,PHI,3,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,3,0.0,,,,,19791980,116,0.0,0.0,,0.3333333333333333,,0.3333333333333333,,,,,
56,Dick Lamby,24,STL,12,0,1,1,-7,10,0.1,0,0,0,0,1,0,0,12,0.0,,,,,19791980,80,0.0,0.0,,0.08333333333333333,,0.08333333333333333,,,,,
57,Dick Redmond,30,BOS,76,14,33,47,37,39,9.2,8,6,0,5,16,16,1,166,8.4,,,,,19791980,105,0.0,0.18421052631578946,,0.4342105263157895,,0.618421052631579,,,,,
58,Don Jackson,23,MNS,10,0,4,4,3,18,0.8,0,0,0,0,4,0,0,8,0.0,,,,,19791980,88,0.0,0.0,,0.4,,0.4,,,,,
59,Don MacIver,24,WIN,6,0,0,0,-5,2,0.0,0,0,0,0,0,0,0,2,0.0,,,,,19791980,51,0.0,0.0,,0.0,,0.0,,,,,
60,Doug Halward,24,LAK,63,11,45,56,13,52,7.6,3,8,0,0,19,25,1,165,6.7,,,,,19791980,74,0.0,0.1746031746031746,,0.7142857142857143,,0.8888888888888888,,,,,
61,Doug Hicks,24,EDM,78,9,31,40,18,52,6.4,2,5,2,1,18,10,3,122,7.4,,,,,19791980,69,0.0,0.11538461538461539,,0.3974358974358974,,0.5128205128205128,,,,,
62,Doug Wilson,22,CBH,73,12,49,61,-4,70,8.7,8,3,1,1,22,26,1,225,5.3,,,,,19791980,87,0.0,0.1643835616438356,,0.6712328767123288,,0.8356164383561644,,,,,
63,Ed Hospodar,20,NYR,20,0,1,1,-1,76,0.6,0,0,0,0,1,0,0,9,0.0,,,,,19791980,86,0.0,0.0,,0.05,,0.05,,,,,
64,Ed Kea,32,STL,69,3,16,19,10,79,5.0,3,0,0,1,15,1,0,73,4.1,,,,,19791980,80,0.0,0.043478260869565216,,0.2318840579710145,,0.2753623188405797,,,,,
65,Francois Lacombe,31,QUE,3,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,2,0.0,,,,,19791980,61,0.0,0.0,,0.0,,0.0,,,,,
66,Frank Bathe,25,PHI,47,0,7,7,7,111,1.6,0,0,0,0,7,0,0,34,0.0,,,,,19791980,116,0.0,0.0,,0.14893617021276595,,0.14893617021276595,,,,,
67,Fred Barrett,30,MNS,80,8,14,22,17,71,6.1,8,0,0,0,13,0,1,85,9.4,,,,,19791980,88,0.0,0.1,,0.175,,0.275,,,,,
68,Garry Lariviere,25,QUE,75,2,19,21,-10,56,3.8,1,1,0,0,16,1,2,73,2.7,,,,,19791980,61,0.0,0.02666666666666667,,0.25333333333333335,,0.28,,,,,
69,Gary Doak,33,BOS,52,0,5,5,14,45,2.7,0,0,0,0,5,0,0,28,0.0,,,,,19791980,105,0.0,0.0,,0.09615384615384616,,0.09615384615384616,,,,,
70,Gary Rissling,23,WSH,11,0,1,1,-6,49,0.1,0,0,0,0,1,0,0,7,0.0,,,,,19791980,67,0.0,0.0,,0.09090909090909091,,0.09090909090909091,,,,,
71,Gary Sargent,25,MNS,52,13,21,34,12,22,6.2,10,3,0,1,8,13,0,129,10.1,,,,,19791980,88,0.0,0.25,,0.40384615384615385,,0.6538461538461539,,,,,
72,Gaston Gingras,20,MTL,34,3,7,10,10,18,2.6,1,2,0,1,5,2,0,60,5.0,,,,,19791980,107,0.0,0.08823529411764706,,0.20588235294117646,,0.29411764705882354,,,,,
73,Gerry Hart,32,QUE,71,3,23,26,-13,59,4.0,2,1,0,0,17,5,1,53,5.7,,,,,19791980,61,0.0,0.04225352112676056,,0.323943661971831,,0.36619718309859156,,,,,
74,Gilles Lupien,25,MTL,56,1,7,8,13,109,3.2,1,0,0,1,7,0,0,42,2.4,,,,,19791980,107,0.0,0.017857142857142856,,0.125,,0.14285714285714285,,,,,
75,Glenn Tomalty,25,WIN,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,,,,,19791980,51,0.0,0.0,,0.0,,0.0,,,,,
76,Gord Lane,26,NYI,74,4,18,22,11,205,5.1,4,0,0,1,13,0,1,76,5.3,,,,,19791980,91,0.0,0.05405405405405406,,0.24324324324324326,,0.2972972972972973,,,,,
77,Gord Smith,30,WIN,13,0,0,0,-5,8,0.3,0,0,0,0,0,0,0,3,0.0,,,,,19791980,51,0.0,0.0,,0.0,,0.0,,,,,
78,Gord Wappel,21,ATF,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,,,,,19791980,83,0.0,0.0,,0.0,,0.0,,,,,
79,Gordie Roberts,22,HAR,80,8,28,36,6,89,5.1,7,1,0,1,26,1,1,107,7.5,,,,,19791980,73,0.0,0.1,,0.35,,0.45,,,,,
80,Greg Fox,26,CBH,71,4,11,15,-13,73,3.9,4,0,0,1,11,0,0,58,6.9,,,,,19791980,87,0.0,0.056338028169014086,,0.15492957746478872,,0.2112676056338028,,,,,
81,Greg Hotham,23,TOR,46,3,10,13,-4,10,2.1,3,0,0,0,9,1,0,46,6.5,,,,,19791980,75,0.0,0.06521739130434782,,0.21739130434782608,,0.2826086956521739,,,,,
82,Greg Hubick,28,VAN,5,0,1,1,-1,0,0.2,0,0,0,0,1,0,0,4,0.0,,,,,19791980,70,0.0,0.0,,0.2,,0.2,,,,,
83,Greg Joly,25,DET,59,3,10,13,-2,45,3.1,3,0,0,0,10,0,0,50,6.0,,,,,19791980,63,0.0,0.05084745762711865,,0.1694915254237288,,0.22033898305084745,,,,,
84,Greg Smith,24,MNS,55,5,13,18,0,103,3.7,3,1,1,1,10,2,1,91,5.5,,,,,19791980,88,0.0,0.09090909090909091,,0.23636363636363636,,0.32727272727272727,,,,,
85,Greg Tebbutt,22,QUE,2,0,1,1,-1,4,0.1,0,0,0,0,1,0,0,0,0.0,,,,,19791980,61,0.0,0.0,,0.5,,0.5,,,,,
86,Greg Theberge,20,WSH,12,0,1,1,-3,0,0.3,0,0,0,0,0,1,0,21,0.0,,,,,19791980,67,0.0,0.0,,0.08333333333333333,,0.08333333333333333,,,,,
87,Guy Lapointe,31,MTL,45,6,20,26,-2,29,3.8,6,0,0,0,7,12,1,124,4.8,,,,,19791980,107,0.0,0.13333333333333333,,0.4444444444444444,,0.5777777777777777,,,,,
88,Harold Snepsts,25,VAN,79,3,20,23,8,202,5.1,3,0,0,0,17,2,1,103,2.9,,,,,19791980,70,0.0,0.0379746835443038,,0.25316455696202533,,0.2911392405063291,,,,,
89,Ian Turnbull,26,TOR,75,11,28,39,-23,90,4.3,8,3,0,0,21,7,0,200,5.5,,,,,19791980,75,0.0,0.14666666666666667,,0.37333333333333335,,0.52,,,,,
90,Jack Brownschidle,24,STL,77,12,32,44,16,8,8.3,9,3,0,2,17,13,2,130,9.2,,,,,19791980,80,0.0,0.15584415584415584,,0.4155844155844156,,0.5714285714285714,,,,,
91,Jack McIlhargey,27,PHI,50,0,6,6,2,136,1.7,0,0,0,0,4,0,0,21,0.0,,,,,19791980,116,0.0,0.0,,0.12,,0.12,,,,,
92,Jay Wells,20,LAK,43,0,0,0,-22,113,-0.2,0,0,0,0,0,0,0,22,0.0,,,,,19791980,74,0.0,0.0,,0.0,,0.0,,,,,
93,Jean Hamel,27,DET,49,1,4,5,-2,43,2.0,1,0,0,0,4,0,0,27,3.7,,,,,19791980,63,0.0,0.02040816326530612,,0.08163265306122448,,0.10204081632653061,,,,,
94,Jean Potvin,30,NYI,32,2,13,15,-11,26,1.7,0,2,0,0,7,6,0,48,4.2,,,,,19791980,91,0.0,0.0625,,0.40625,,0.46875,,,,,
95,Jerry Korab,31,BUF,54,2,12,14,-3,108,2.8,2,0,0,1,2,0,0,85,2.4,,,,,19791980,110,0.0,0.037037037037037035,,0.2222222222222222,,0.25925925925925924,,,,,
96,Jim Korn,22,DET,63,5,13,18,-4,108,3.7,4,1,0,0,11,2,0,58,8.6,,,,,19791980,63,0.0,0.07936507936507936,,0.20634920634920634,,0.2857142857142857,,,,,
97,Jim Schoenfeld,27,BUF,77,9,27,36,60,72,9.7,5,4,0,1,24,3,0,114,7.9,,,,,19791980,110,0.1650485436893204,0.11688311688311688,,0.35064935064935066,,0.4675324675324675,,,,,
98,Jimmy Watson,27,PHI,71,5,18,23,52,51,6.2,4,0,1,1,18,0,0,99,5.1,,,,,19791980,116,0.0,0.07042253521126761,,0.2535211267605634,,0.323943661971831,,,,,
99,Jocelyn Guevremont,28,NYR,20,2,5,7,-13,6,0.5,0,2,0,0,2,3,0,41,4.9,,,,,19791980,86,0.0,0.1,,0.25,,0.35,,,,,
100,Joe Micheletti,25,STL,54,2,16,18,-6,29,3.4,0,2,0,0,14,2,0,68,2.9,,,,,19791980,80,0.0,0.037037037037037035,,0.2962962962962963,,0.3333333333333333,,,,,
101,Joel Quenneville,21,CLR,67,6,11,17,-22,50,2.7,4,2,0,0,4,0,0,118,5.1,,,,,19791980,51,0.0,0.08955223880597014,,0.16417910447761194,,0.2537313432835821,,,,,
102,John Bednarski,27,EDM,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,,,,,19791980,69,0.0,0.0,,0.0,,0.0,,,,,
103,John Hilworth,22,DET,15,0,0,0,-2,11,0.4,0,0,0,0,0,0,0,7,0.0,,,,,19791980,63,0.0,0.0,,0.0,,0.0,,,,,
104,John Hughes,25,VAN,52,2,11,13,0,181,2.9,2,0,0,0,11,0,0,49,4.1,,,,,19791980,70,0.0,0.038461538461538464,,0.21153846153846154,,0.25,,,,,
105,John Van Boxmeer,27,BUF,80,11,40,51,40,55,9.9,7,4,0,1,22,18,0,198,5.6,,,,,19791980,110,0.0,0.1375,,0.5,,0.6375,,,,,
106,Keith Brown,19,CBH,76,2,18,20,7,27,5.6,2,0,0,2,18,0,0,105,1.9,,,,,19791980,87,0.0,0.02631578947368421,,0.23684210526315788,,0.2631578947368421,,,,,
107,Keith Magnuson,32,CBH,3,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,0.0,,,,,19791980,87,0.0,0.0,,0.0,,0.0,,,,,
108,Ken Morrow,23,NYI,18,0,3,3,4,4,1.1,0,0,0,0,3,0,0,19,0.0,,,,,19791980,91,0.0,0.0,,0.16666666666666666,,0.16666666666666666,,,,,
109,Kevin Lowe,20,EDM,64,2,19,21,3,70,3.3,0,2,0,0,17,2,0,86,2.3,,,,,19791980,69,0.0,0.03125,,0.296875,,0.328125,,,,,
110,Kevin McCarthy,22,VAN,79,15,30,45,-4,70,7.1,11,4,0,3,15,14,1,161,9.3,,,,,19791980,70,0.0,0.189873417721519,,0.379746835443038,,0.569620253164557,,,,,
111,Kevin Morrison,30,CLR,41,4,11,15,-5,23,2.9,2,2,0,1,5,6,0,64,6.3,,,,,19791980,51,0.0,0.0975609756097561,,0.2682926829268293,,0.36585365853658536,,,,,
112,Kim Clackson,24,PIT,45,0,3,3,-7,166,1.3,0,0,0,0,3,0,0,12,0.0,,,,,19791980,73,0.0,0.0,,0.06666666666666667,,0.06666666666666667,,,,,
113,Larry Carriere,28,TOR,2,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,1,0.0,,,,,19791980,75,0.0,0.0,,0.5,,0.5,,,,,
114,Larry Giroux,28,HAR,50,2,5,7,-1,48,1.5,2,0,0,0,0,0,0,69,2.9,,,,,19791980,73,0.0,0.04,,0.1,,0.14,,,,,
115,Larry Goodenough,27,VAN,5,0,2,2,0,2,0.3,0,0,0,0,1,1,0,9,0.0,,,,,19791980,70,0.0,0.0,,0.4,,0.4,,,,,
116,Larry Playfair,21,BUF,79,2,10,12,13,145,4.6,2,0,0,0,10,0,0,32,6.3,,,,,19791980,110,0.0,0.02531645569620253,,0.12658227848101267,,0.1518987341772152,,,,,
117,Larry Robinson,28,MTL,72,14,61,75,38,39,11.4,8,6,0,3,33,28,0,133,10.5,,,,,19791980,107,0.4640776699029126,0.19444444444444445,,0.8472222222222222,,1.0416666666666667,,,,,
118,Lars Lindgren,27,VAN,73,5,30,35,-9,66,5.1,3,2,0,0,17,12,1,181,2.8,,,,,19791980,70,0.0,0.0684931506849315,,0.410958904109589,,0.4794520547945205,,,,,
119,Lars-Erik Sjoberg,35,WIN,79,7,27,34,-33,48,5.0,3,3,1,0,17,10,0,145,4.8,,,,,19791980,51,0.0,0.08860759493670886,,0.34177215189873417,,0.43037974683544306,,,,,
120,Lee Fogolin,24,EDM,80,5,10,15,-10,104,2.6,5,0,0,0,10,0,0,90,5.6,,,,,19791980,69,0.0,0.0625,,0.125,,0.1875,,,,,
121,Leif Svensson,28,WSH,47,4,11,15,-11,21,2.5,4,0,0,0,10,1,0,41,9.8,,,,,19791980,67,0.0,0.0851063829787234,,0.23404255319148937,,0.3191489361702128,,,,,
122,Len Frig,29,STL,7,0,2,2,-5,4,0.1,0,0,0,0,2,0,0,12,0.0,,,,,19791980,80,0.0,0.0,,0.2857142857142857,,0.2857142857142857,,,,,
123,Lindy Ruff,19,BUF,63,5,14,19,0,38,4.0,4,1,0,0,8,6,0,77,6.5,,,,,19791980,110,0.0,0.07936507936507936,,0.2222222222222222,,0.30158730158730157,,,,,
124,Mario Faubert,25,PIT,49,5,13,18,-20,31,2.3,1,4,0,0,6,6,1,87,5.7,,,,,19791980,73,0.0,0.10204081632653061,,0.2653061224489796,,0.3673469387755102,,,,,
125,Mario Giallonardo,22,CLR,8,0,1,1,-3,2,0.2,0,0,0,0,1,0,0,4,0.0,,,,,19791980,51,0.0,0.0,,0.125,,0.125,,,,,
126,Mario Marois,22,NYR,79,8,23,31,0,142,5.4,7,1,0,1,16,7,0,158,5.1,,,,,19791980,86,0.0,0.10126582278481013,,0.2911392405063291,,0.3924050632911392,,,,,
127,Mark Hardy,20,LAK,15,0,1,1,-7,10,0.0,0,0,0,0,1,0,0,14,0.0,,,,,19791980,74,0.0,0.0,,0.06666666666666667,,0.06666666666666667,,,,,
128,Mark Howe,24,HAR,74,24,56,80,14,20,10.1,17,5,2,3,40,14,2,178,13.5,,,,,19791980,73,0.04466019417475728,0.32432432432432434,,0.7567567567567568,,1.0810810810810811,,,,,
129,Mark Renaud,20,HAR,13,0,2,2,-1,4,0.3,0,0,0,0,2,0,0,9,0.0,,,,,19791980,73,0.0,0.0,,0.15384615384615385,,0.15384615384615385,,,,,
130,Marty Howe,25,HAR,6,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,6,0.0,,,,,19791980,73,0.0,0.0,,0.16666666666666666,,0.16666666666666666,,,,,
131,Mike Amodeo,27,WIN,19,0,0,0,-15,2,0.0,0,0,0,0,0,0,0,14,0.0,,,,,19791980,51,0.0,0.0,,0.0,,0.0,,,,,
132,Mike Busniuk,28,PHI,71,2,18,20,39,93,4.9,2,0,0,1,18,0,0,56,3.6,,,,,19791980,116,0.0,0.028169014084507043,,0.2535211267605634,,0.28169014084507044,,,,,
133,Mike Christie,30,CLR,74,1,17,18,-32,78,2.6,1,0,0,0,16,0,1,50,2.0,,,,,19791980,51,0.0,0.013513513513513514,,0.22972972972972974,,0.24324324324324326,,,,,
134,Mike Forbes,22,EDM,2,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,3,0.0,,,,,19791980,69,0.0,0.0,,0.0,,0.0,,,,,
135,Mike Hordy,23,NYI,9,0,0,0,-1,7,0.2,0,0,0,0,0,0,0,8,0.0,,,,,19791980,91,0.0,0.0,,0.0,,0.0,,,,,
136,Mike Kitchen,23,CLR,42,1,6,7,-11,25,1.7,1,0,0,0,5,1,0,31,3.2,,,,,19791980,51,0.0,0.023809523809523808,,0.14285714285714285,,0.16666666666666666,,,,,
137,Mike McEwen,23,CLR,76,12,47,59,-9,41,8.1,5,6,1,1,5,2,0,193,6.2,,,,,19791980,51,0.0,0.15789473684210525,,0.618421052631579,,0.7763157894736842,,,,,
138,Mike Milbury,27,BOS,72,10,13,23,7,59,5.1,9,1,0,0,12,1,0,102,9.8,,,,,19791980,105,0.0,0.1388888888888889,,0.18055555555555555,,0.3194444444444444,,,,,
139,Mike O'Connell,24,CBH,78,8,22,30,-2,52,6.4,6,2,0,2,12,10,0,158,5.1,,,,,19791980,87,0.0,0.10256410256410256,,0.28205128205128205,,0.38461538461538464,,,,,
140,Mike Ramsey,19,BUF,13,1,6,7,9,6,1.6,1,0,0,1,6,0,0,17,5.9,,,,,19791980,110,0.0,0.07692307692307693,,0.46153846153846156,,0.5384615384615384,,,,,
141,Moe Robinson,22,MTL,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,,,,,19791980,107,0.0,0.0,,0.0,,0.0,,,,,
